235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,219,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,221,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,926,927,928,929,926,927,928,929,918,919,920,921,918,919,920,921,167,918,919,920,921,167,167,167,282,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,282,282,282,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,916,917,916,917,916,917,916,917,916,917,916,917,916,917,916,917,916,917,916,917,916,917,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,219,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,221,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,930,931,932,933,930,931,932,933,922,923,924,925,922,923,924,925,167,922,923,924,925,167,167,167,282,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,282,282,282,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,219,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,221,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,918,919,920,921,918,919,920,921,926,927,928,929,926,927,928,929,167,926,927,928,929,167,167,167,282,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,282,282,282,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,219,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,221,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,922,923,924,925,922,923,924,925,930,931,932,933,930,931,932,933,167,930,931,932,933,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,286,286,286,167,167,286,286,286,286,286,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,420,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,219,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,221,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,926,927,928,929,926,927,928,929,918,919,920,921,918,919,920,921,167,918,919,920,921,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,277,277,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,219,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,421,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,221,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,930,931,932,933,930,931,932,933,922,923,924,925,922,923,924,925,167,922,923,924,925,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,277,277,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,19,20,21,25,26,27,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,221,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,918,919,920,921,167,167,167,167,926,927,928,929,926,927,928,929,167,926,927,928,929,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,286,167,167,286,286,286,286,286,167,167,286,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,22,23,24,167,167,167,22,23,24,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,222,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,224,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,922,923,924,925,918,919,920,921,930,931,932,933,930,931,932,933,167,930,931,932,933,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,286,167,167,286,167,906,167,286,167,167,286,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,25,26,27,19,20,21,25,26,27,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,926,927,928,929,922,923,924,925,918,919,920,921,918,919,920,921,167,167,167,167,167,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,286,167,167,286,167,167,167,286,167,167,286,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,22,23,24,167,167,167,167,19,20,21,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,930,931,932,933,926,927,928,929,922,923,924,925,922,923,924,925,167,167,167,167,918,919,920,921,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,286,167,167,286,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,22,23,24,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,918,919,920,921,930,931,932,933,926,927,928,929,926,927,928,929,167,167,167,167,922,923,924,925,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,286,167,167,286,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,922,923,924,925,918,919,920,921,930,931,932,933,930,931,932,933,167,167,167,167,926,927,928,929,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,286,167,167,286,167,167,167,167,167,167,286,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,926,927,928,929,922,923,924,925,167,167,167,167,167,167,167,167,167,167,167,167,930,931,932,933,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,914,915,167,286,167,167,167,167,167,167,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,930,931,932,933,926,927,928,929,167,167,167,167,167,167,167,167,918,919,920,921,918,919,920,921,282,167,167,167,283,167,167,167,167,167,167,167,167,167,167,167,25,26,27,916,917,167,286,286,286,286,286,286,286,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,918,919,920,921,930,931,932,933,167,167,918,919,920,921,282,167,922,923,924,925,922,923,924,925,282,282,282,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,167,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,167,167,167,167,167,167,286,286,286,167,167,286,286,286,286,286,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,922,923,924,925,918,919,920,921,167,167,922,923,924,925,167,167,926,927,928,929,926,927,928,929,282,282,282,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,283,167,167,167,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,167,167,167,167,167,167,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,926,927,928,929,922,923,924,925,167,167,926,927,928,929,167,167,930,931,932,933,930,931,932,933,282,282,282,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,167,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,167,167,167,167,167,167,286,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,212,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,930,931,932,933,926,927,928,929,167,167,930,931,932,933,167,167,918,919,920,921,918,919,920,921,282,167,167,167,167,167,167,167,282,282,282,914,915,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,286,286,286,286,167,167,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,211,211,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,209,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,918,919,920,921,930,931,932,933,167,167,918,919,920,921,167,167,922,923,924,925,922,923,924,925,282,283,167,167,167,167,167,167,282,282,282,916,917,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,283,167,167,283,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,286,167,167,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,220,220,220,220,220,220,220,220,220,216,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,218,220,220,220,433,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,922,923,924,925,918,919,920,921,167,167,922,923,924,925,167,167,926,927,928,929,926,927,928,929,282,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,283,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,906,167,286,167,167,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,433,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,926,927,928,929,922,923,924,925,167,167,926,927,928,929,167,167,930,931,932,933,930,931,932,933,282,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,283,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,286,167,167,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,433,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,930,931,932,933,926,927,928,929,167,167,930,931,932,933,167,167,918,919,920,921,918,919,920,921,282,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,283,167,283,283,167,167,167,167,167,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,286,167,167,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,433,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,918,919,920,921,930,931,932,933,167,167,918,919,920,921,167,167,922,923,924,925,922,923,924,925,282,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,286,167,167,167,167,167,167,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,433,210,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,922,923,924,925,918,919,920,921,167,167,922,923,924,925,167,167,926,927,928,929,926,927,928,929,282,167,167,167,167,167,167,167,22,23,24,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,19,20,21,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,167,167,167,167,167,167,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,433,213,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,211,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,894,895,896,894,895,896,167,926,927,928,929,922,923,924,925,167,167,926,927,928,929,167,167,930,931,932,933,930,931,932,933,282,167,167,167,167,167,167,167,25,26,27,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,22,23,24,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,286,286,286,286,286,286,286,286,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,433,210,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,897,898,899,897,898,899,167,930,931,932,933,926,927,928,929,167,167,930,931,932,933,167,167,918,919,920,921,918,919,920,921,282,167,167,167,167,167,167,167,19,20,21,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,25,26,27,167,167,167,167,167,25,26,27,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
235,219,220,220,220,219,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,221,220,220,220,220,220,220,220,220,220,220,219,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,425,221,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,433,210,211,211,211,211,211,211,211,212,433,220,220,220,220,220,220,220,220,220,220,220,220,220,220,221,900,901,902,900,901,902,167,918,919,920,921,930,931,932,933,167,167,918,919,920,921,167,167,922,923,924,925,922,923,924,925,282,167,167,167,167,167,167,167,22,23,24,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,19,20,21,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,282,
